q	a
Create flag myFlag	f myFlag 8 = 0x08049000
Add flag myFlag	f myFlag 8 = 0x08049000
Create new flag test1 at 0x08049100 size 8	f test1 8 = 0x08049100
Set flag marker	f marker 8 = 0x08049200
Create flag named data at 0x08049300	f data 8 = 0x08049300
Add memory flag	f memflag 8 = 0x08049400
New flag at address	f newflag 8 = 0x08049500
Create flag pointer	f ptr 8 = 0x08049600
Flag at memory location	f memloc 8 = 0x08049700
Create flag named str	f str 8 = 0x08049800
Add new flag buffer	f buffer 8 = 0x08049900
Create flag heap	f heap 8 = 0x08049a00
Set memory marker	f mark 8 = 0x08049b00
Create flag var	f var 8 = 0x08049c00
List all flags in the current flagspace.	f
flags	f
show flags	f
display flags	f
list flags	f
current flags	f
what are the flags	f
list all flags in current flagspace	f
show me all flags	f
display current flags in flagspace	f
can you show the flags	f
list flags in memory	f
what flags are set	f
display all current flags	f
show me the flag list	f
I need to see all flags	f
List all flag spaces	fs
flags	fs
list flag spaces	fs
show flag spaces	fs
display flag spaces	fs
What are the available flag spaces?	fs
Can you show me all flag spaces?	fs
Show me the flag spaces	fs
I need to see all flag spaces	fs
Give me a list of flag spaces	fs
What flag spaces are defined?	fs
Display available flag spaces	fs
Print flag spaces	fs
Output flag spaces	fs
Show flag space list	fs
Could you list the flag spaces?	fs
How do I create a new flag named `hint.foo` in the address 0x8123?	f hint.foo=0x8123
flags	f hint.foo=0x8123
create flag	f hint.foo=0x8123
Create flag hint.bar at 0x1000	f hint.bar=0x1000
How to set flag named hint.test at address 0x4000?	f hint.test=0x4000
flag creation	f hint.foo=0x4000
Create a new flag hint.important at 0x7fff	f hint.important=0x7fff
How do I add flag hint.start at 0x1234?	f hint.start=0x1234
Make flag hint.data at address 0x2000	f hint.data=0x2000
new flag	f hint.mark=0x3000
Create hint.entry flag at 0x5000	f hint.entry=0x5000
How to create flag named hint.note at 0x6000?	f hint.note=0x6000
Set flag hint.debug at address 0x9000	f hint.debug=0x9000
flag at address	f hint.main=0xA000
Create a flag called hint.end at 0xB000	f hint.end=0xB000
How do I make a new flag hint.section at 0xC000?	f hint.section=0xC000
Remove the flag named `oldFlag`.	f-oldFlag
Remove flag	f-oldFlag
Delete flag	f-oldFlag
Remove flag oldFlag	f-oldFlag
Delete the flag oldFlag	f-oldFlag
Remove a flag called oldFlag	f-oldFlag
How to remove flag oldFlag	f-oldFlag
Delete flag named oldFlag	f-oldFlag
Remove the flag oldFlag from current session	f-oldFlag
Delete existing flag oldFlag	f-oldFlag
How do I remove a flag called oldFlag	f-oldFlag
Remove flag oldFlag from flagspace	f-oldFlag
Delete flag with name oldFlag	f-oldFlag
Remove the flag labeled oldFlag	f-oldFlag
How to delete flag oldFlag	f-oldFlag
I want to remove the flag oldFlag	f-oldFlag
How can I export all current flags to a file?	fj > flags.json
flags	fj > flags.json
export flags	fj > flags.json
export flags to json	fj > flags.json
save flags	fj > flags.json
dump flags	fj > flags.json
How do I save all flags?	fj > flags.json
How to export flags to a file?	fj > flags.json
Export current flags to JSON file	fj > flags.json
Save all flags to JSON format	fj > flags.json
Write flags to file	fj > flags.json
How can I dump all flags to JSON?	fj > flags.json
Export flags to a JSON file	fj > flags.json
Save current flags to disk	fj > flags.json
How to backup all flags?	fj > flags.json
What command exports flags to JSON?	fj > flags.json
How can I export all current flags as radare2 comments?	f* > flags.r2
Export flags	f* > flags.r2
Export all flags	f* > flags.r2
Export flags as comments	f* > flags.r2
How do I export flags?	f* > flags.r2
Export current flags	f* > flags.r2
Save flags as comments	f* > flags.r2
Export flags to file	f* > flags.r2
Save all flags	f* > flags.r2
How to export flags as radare2 comments?	f* > flags.r2
Export flags to r2 file	f* > flags.r2
How do I save all flags as comments?	f* > flags.r2
Save current flags to file	f* > flags.r2
Export flags as r2 comments	f* > flags.r2
Save flags to comments file	f* > flags.r2
How can I save all flags?	f* > flags.r2
Import flags from a an r2 script	. flags.r2file named `import_flags.json`.
Question	Answer
Import flags from script	. import_flags.json
Load flags from r2 script	. flags.r2file
Import flags	. flags.r2file
Execute flag script	. import_flags.json
Run r2 script with flags	. flags.r2file
flags from file	. import_flags.json
Import flags from external script	. flags.r2file
Load flags from json	. import_flags.json
Execute flags script file	. flags.r2file
Run flag definitions	. import_flags.json
Import r2 flags	. flags.r2file
Load flag definitions from script	. import_flags.json
Execute r2 flag file	. flags.r2file
Run flags from json file	. import_flags.json
flags	. flags.r2file
Import flags from json script	. import_flags.json
Load external flag definitions	. flags.r2file
Execute flag import script	. import_flags.json
Import r2 flag definitions	. flags.r2file
Run flag script file	. import_flags.json
Show the value of the register `eax`.	dr eax
registers	dr eax
eax	dr eax
What's in eax?	dr eax
Display eax register	dr eax
Show eax	dr eax
What is the current value of eax?	dr eax
Can you show me the eax register?	dr eax
Print the value stored in eax	dr eax
What's the content of the eax register?	dr eax
Display the value held in eax	dr eax
Show me what's in the eax register	dr eax
Get eax value	dr eax
Read eax register value	dr eax
What number is in eax?	dr eax
Could you display the eax register value?	dr eax
Dump the memory from address `0x08048000` to `0x08049000` into a file named `dump.bin`.	wtf dump.bin 0x1000 @ 0x8048000
dump memory to file	wtf dump.bin 0x1000 @ 0x8048000
save memory region to dump.bin	wtf dump.bin 0x1000 @ 0x8048000
dump	wtf dump.bin 0x1000 @ 0x8048000
How do I dump memory from 0x08048000 to 0x08049000?	wtf dump.bin 0x1000 @ 0x8048000
dump memory region to file	wtf dump.bin 0x1000 @ 0x8048000
Can you help me dump memory from 0x08048000 with size 0x1000?	wtf dump.bin 0x1000 @ 0x8048000
save memory	wtf dump.bin 0x1000 @ 0x8048000
Dump the memory from address 0x08047000 to 0x08048000 into dump.bin	wtf dump.bin 0x1000 @ 0x8047000
How to save memory region to a file?	wtf dump.bin 0x1000 @ 0x8048000
Dump 4KB of memory starting at 0x08045000 to file	wtf dump.bin 0x1000 @ 0x8045000
Write memory dump to dump.bin	wtf dump.bin 0x1000 @ 0x8048000
Save 0x1000 bytes from 0x08044000 to file	wtf dump.bin 0x1000 @ 0x8044000
memory dump	wtf dump.bin 0x1000 @ 0x8048000
Extract memory region to dump.bin	wtf dump.bin 0x1000 @ 0x8048000
How do I save memory contents to a file?	wtf dump.bin 0x1000 @ 0x8048000
List all available calling conventions for the current architecture.	afcl
calling conventions	afcl
show calling conventions	afcl
list calling conventions	afcl
display available calling conventions	afcl
what are the calling conventions	afcl
show me all calling conventions	afcl
print calling conventions	afcl
available calling conventions	afcl
which calling conventions are supported	afcl
display supported calling conventions	afcl
show calling conventions for current arch	afcl
list all calling conventions for this architecture	afcl
what calling conventions can I use	afcl
print all supported calling conventions	afcl
display the list of calling conventions	afcl
How do I search for all conditional jumps in the binary?	/at jmp
search conditional jumps	/at jmp
find conditional jumps	/at jmp
locate jmp instructions	/at jmp
where are the conditional jumps	/at jmp
search jmp	/at jmp
jumps	/at jmp
How can I find all jump instructions in the code?	/at jmp
Show me all conditional jumps	/at jmp
Can you locate all jump instructions?	/at jmp
Where can I find all the jumps in this binary?	/at jmp
I need to see all conditional jumps in the code	/at jmp
List all jump instructions	/at jmp
Display conditional jumps	/at jmp
Find all jmp opcodes	/at jmp
Show jump locations	/at jmp
Reload the current binary in read-write	o+
reload writable	o+
reload binary writable	o+
make binary writable	o+
reopen file writable	o+
open file read write	o+
reload current file with write permissions	o+
reopen binary in read-write mode	o+
reload file with write access	o+
make current file writable	o+
reload binary for writing	o+
reopen current binary with write permissions	o+
reload file read write mode	o+
open current binary writable	o+
make loaded file writable	o+
reload with write access	o+
Show the current file's sections with their permissions.	iS
sections	iS
permissions	iS
list sections	iS
show sections	iS
display sections	iS
file sections	iS
section permissions	iS
show file sections	iS
display file sections	iS
What are the sections in this file?	iS
Can you show me the sections?	iS
Display all sections with permissions	iS
Show me the section information	iS
List all sections and their permissions	iS
What sections are present in the current file?	iS
Show the sections and their associated permissions	iS
Display section information for the loaded file	iS
What are the section permissions in this binary?	iS
Can you list the file sections with their permissions?	iS
Show me all sections and their permission flags	iS
How do I list all register-based arguments of a function?	afvr @ sym.main
registers	afvr @ sym.main
show registers	afvr @ sym.main
list registers	afvr @ sym.main
function registers	afvr @ sym.main
register args	afvr @ sym.main
show function register arguments	afvr @ sym.main
list register arguments	afvr @ sym.main
How can I see register arguments?	afvr @ sym.main
What command shows register arguments?	afvr @ sym.main
Display all register arguments	afvr @ sym.main
How to view register-based function parameters?	afvr @ sym.main
Show me the registers used in function arguments	afvr @ sym.main
List all registers used as parameters	afvr @ sym.main
What registers are used as arguments?	afvr @ sym.main
Display function's register arguments	afvr @ sym.main
Execute a script named `fix_flags.r2`.	. fix_flags.r2
Execute fix_flags.r2	. fix_flags.r2
Run fix_flags.r2	. fix_flags.r2
Run script fix_flags.r2	. fix_flags.r2
Execute r2 script fix_flags.r2	. fix_flags.r2
Load and execute fix_flags.r2	. fix_flags.r2
Run the radare2 script fix_flags.r2	. fix_flags.r2
Execute script named fix_flags.r2 in radare2	. fix_flags.r2
Load fix_flags.r2	. fix_flags.r2
Run the script fix_flags.r2 in the current session	. fix_flags.r2
Execute the r2 script fix_flags.r2 in current context	. fix_flags.r2
Can you execute fix_flags.r2?	. fix_flags.r2
How do I run fix_flags.r2?	. fix_flags.r2
Script fix_flags.r2	. fix_flags.r2
Execute r2 script	. fix_flags.r2
Run radare2 script	. fix_flags.r2
Search for hexadecimal bytes `0xCAFEBABE` inside the binary.	/v4 0xCAFEBABE
Search for hex 0xDEADBEEF	/v4 0xDEADBEEF
Find bytes 0x1234ABCD	/v4 0x1234ABCD
Search binary for hex pattern 0xFEEDFACE	/v4 0xFEEDFACE
Look for 0x8BADF00D	/v4 0x8BADF00D
Can you search for the hexadecimal value 0x1337C0DE in the file?	/v4 0x1337C0DE
Find hex sequence 0xBAADF00D	/v4 0xBAADF00D
Search 0xDEADC0DE	/v4 0xDEADC0DE
How do I locate 0x0BADCAFE in the binary?	/v4 0x0BADCAFE
Find hex pattern 0x1BADB002	/v4 0x1BADB002
Where is 0xFEE1DEAD?	/v4 0xFEE1DEAD
Locate hexadecimal sequence 0x0DEFACED	/v4 0x0DEFACED
Search for hex bytes 0xCAFED00D	/v4 0xCAFED00D
Find the byte pattern 0xDEADFA11	/v4 0xDEADFA11
Look for hex sequence 0xFACEFEED	/v4 0xFACEFEED
Where can I find 0xBEEFCACE in the binary?	/v4 0xBEEFCACE
Visualize the call graph in an interactive ASCII art view.	agcv
call graph	agcv
show call graph	agcv
display call graph	agcv
ascii call graph	agcv
interactive call graph	agcv
call graph visualization	agcv
visualize function calls	agcv
show function call graph	agcv
display interactive call graph	agcv
How do I see the call graph?	agcv
Can you show me the call graph?	agcv
I need to see the function calls visually	agcv
Display the program's call graph in ASCII	agcv
Show me an ASCII representation of the call graph	agcv
Generate an interactive visualization of the call graph	agcv
Create an ASCII art view of function calls	agcv
How can I visualize the program's call graph?	agcv
Show the relationships between functions	agcv
Display function call relationships in ASCII	agcv
Change the endianness to big endian.	e cfg.bigendian=true
endianness big	e cfg.bigendian=true
switch to big endian	e cfg.bigendian=true
big endian	e cfg.bigendian=true
set big endian	e cfg.bigendian=true
change to big endian mode	e cfg.bigendian=true
switch endianness to big endian	e cfg.bigendian=true
how to use big endian	e cfg.bigendian=true
make radare2 use big endian	e cfg.bigendian=true
configure big endian mode	e cfg.bigendian=true
set analysis to big endian	e cfg.bigendian=true
change binary analysis to big endian	e cfg.bigendian=true
how do I switch to big endian mode in radare2	e cfg.bigendian=true
enable big endian mode for analysis	e cfg.bigendian=true
set endianness to big endian format	e cfg.bigendian=true
change from little endian to big endian	e cfg.bigendian=true
Compare the current binary with another binary `another.exe`.	!radiff2 $R2_FILE another.exe
Compare binary with test.exe	!radiff2 $R2_FILE test.exe
Binary comparison with sample.exe	!radiff2 $R2_FILE sample.exe
Compare files	!radiff2 $R2_FILE malware.exe
Diff with original.exe	!radiff2 $R2_FILE original.exe
Compare current binary against backup.exe	!radiff2 $R2_FILE backup.exe
How do I compare this binary with other.exe?	!radiff2 $R2_FILE other.exe
Analyze differences with variant.exe	!radiff2 $R2_FILE variant.exe
Compare binaries	!radiff2 $R2_FILE target.exe
Binary diff against modified.exe	!radiff2 $R2_FILE modified.exe
Find differences between current file and clean.exe	!radiff2 $R2_FILE clean.exe
Compare with patched.exe	!radiff2 $R2_FILE patched.exe
Diff against reference.exe	!radiff2 $R2_FILE reference.exe
Binary comparison	!radiff2 $R2_FILE compare.exe
Compare current with baseline.exe	!radiff2 $R2_FILE baseline.exe
Show differences with new.exe	!radiff2 $R2_FILE new.exe
How do I display the stack trace in the debugger?	dbt
stack trace	dbt
show stack trace	dbt
display stack trace	dbt
stack backtrace	dbt
trace stack	dbt
show backtrace	dbt
display backtrace	dbt
How can I see the stack trace?	dbt
How do I view the stack trace in radare2?	dbt
What command shows the stack trace?	dbt
Can you show me the stack trace?	dbt
What's the command for displaying stack trace?	dbt
backtrace	dbt
How to view program's stack trace in debugger?	dbt
Display current stack trace in debug mode	dbt
Rename a variable in the current function from `var1` to `counter`.	afvn counter
rename variable	afvn
rename var2 to index	afvn index
rename var3 to sum	afvn sum
How do I rename a variable to total?	afvn total
rename current function variable from var4 to length	afvn length
rename var5 to size	afvn size
Can you help me rename a variable to count?	afvn count
rename local variable to iterator	afvn iterator
How to rename var8 to offset?	afvn offset
rename function variable to pointer	afvn pointer
rename var_4h to result	afvn result
How do I rename a local variable to buffer?	afvn buffer
rename current var to temp	afvn temp
rename function variable from var2 to array_size	afvn array_size
How to rename variable to max_length?	afvn max_length
How do you calculate the checksum of a basic block?	ph crc32 $Fs
checksum block	ph crc32 $Fs
calculate block checksum	ph crc32 $Fs
block crc32	ph crc32 $Fs
basic block hash	ph crc32 $Fs
compute checksum of current block	ph crc32 $Fs
what's the crc32 of this block	ph crc32 $Fs
get block hash	ph crc32 $Fs
calculate crc32 of basic block	ph crc32 $Fs
how to get block checksum	ph crc32 $Fs
basic block crc32 calculation	ph crc32 $Fs
what command shows block checksum	ph crc32 $Fs
compute hash of current basic block	ph crc32 $Fs
show me the block's crc32	ph crc32 $Fs
get current block's checksum	ph crc32 $Fs
calculate hash of basic block	ph crc32 $Fs
How do you find the hexadecimal pattern a0cc33?	/x a0cc33
search	/x a0cc33
find hex	/x a0cc33
locate hex pattern	/x a0cc33
How to search for hex pattern a0cc33?	/x a0cc33
Find the hex sequence a0cc33	/x a0cc33
hex search	/x a0cc33
pattern a0cc33	/x a0cc33
How do I search for a0cc33 in hex?	/x a0cc33
Search binary for hex pattern a0cc33	/x a0cc33
locate a0cc33	/x a0cc33
Find bytes a0cc33	/x a0cc33
How can I find the hex sequence a0cc33 in the binary?	/x a0cc33
search hex pattern	/x a0cc33
Where is a0cc33?	/x a0cc33
How to find hex bytes a0cc33?	/x a0cc33
Disable colors in the commands output.	e scr.color=0
colors off	e scr.color=0
turn colors off	e scr.color=0
disable colors	e scr.color=0
how to disable colors	e scr.color=0
how to turn off colors in radare2	e scr.color=0
disable color output	e scr.color=0
remove colors from output	e scr.color=0
turn off color in terminal output	e scr.color=0
how can I disable colored output	e scr.color=0
disable colored command output	e scr.color=0
no colors	e scr.color=0
disable terminal colors	e scr.color=0
how to get output without colors	e scr.color=0
disable color formatting	e scr.color=0
turn off command coloring	e scr.color=0
How to display the local variables in the current function?	afv
variables	afv
show local vars	afv
display variables	afv
function variables	afv
local variables	afv
What are the local variables in this function?	afv
Can you show me the local variables?	afv
How do I see the local variables in the current function?	afv
Display all local variables	afv
Show me the function's local variables	afv
List local vars	afv
What variables are defined in this function?	afv
Display function variables	afv
How can I view the local variables?	afv
Show vars	afv
Change the program counter to 0x5000	dr PC=0x5000
pc 0x4000	dr PC=0x4000
change pc to 0x3000	dr PC=0x3000
set program counter 0x7500	dr PC=0x7500
modify pc value to 0x1000	dr PC=0x1000
program counter 0x8000	dr PC=0x8000
set pc 0x2500	dr PC=0x2500
change program counter to address 0x6000	dr PC=0x6000
move pc to 0x9000	dr PC=0x9000
update program counter to 0x4500	dr PC=0x4500
set the pc register to 0x3500	dr PC=0x3500
can you change program counter to 0x7000	dr PC=0x7000
modify the pc to point to 0x2000	dr PC=0x2000
move program counter to address 0x8500	dr PC=0x8500
set pc value to 0x5500	dr PC=0x5500
change pc register to 0x6500	dr PC=0x6500
Initialize the stack and register state for emulation	aeim
init stack	aeim
initialize stack	aeim
setup stack state	aeim
init registers	aeim
initialize emulator	aeim
setup emulation state	aeim
prepare stack for emulation	aeim
init emulator state	aeim
setup registers and stack	aeim
how to initialize emulation state	aeim
how do I setup the stack for emulation	aeim
initialize registers and stack for emulation	aeim
how to prepare emulator state	aeim
setup initial state for emulation	aeim
init emulator memory	aeim
prepare registers and stack for analysis	aeim
How can I analyze all the symbols in a binary?	aa
symbols	aa
analyze symbols	aa
analyze all symbols	aa
check symbols	aa
find symbols	aa
analyze binary symbols	aa
How do I analyze symbols?	aa
What command analyzes symbols?	aa
I need to analyze the binary symbols	aa
Can you help me analyze symbols?	aa
What's the command to analyze all symbols?	aa
How to perform symbol analysis?	aa
Show me how to analyze symbols	aa
Analyze all symbols in my binary	aa
Command for symbol analysis?	aa
Need to analyze binary symbols, what's the command?	aa
What's the quickest way to analyze symbols?	aa
Give me the command to analyze symbols	aa
How to do symbol analysis in radare2?	aa
Tell me the command for analyzing symbols	aa
Which option should I set to analyze consecutive functions to improve code coverage?	e anal.hasnext=true
analyze consecutive functions	e anal.hasnext=true
analyze consecutive	e anal.hasnext=true
consecutive functions analysis	e anal.hasnext=true
hasnext	e anal.hasnext=true
enable consecutive function analysis	e anal.hasnext=true
how to analyze consecutive functions	e anal.hasnext=true
improve code coverage with consecutive analysis	e anal.hasnext=true
set consecutive function analysis	e anal.hasnext=true
enable hasnext analysis	e anal.hasnext=true
what setting improves coverage with consecutive analysis	e anal.hasnext=true
how to enable consecutive function analysis for better coverage	e anal.hasnext=true
enable analysis of consecutive functions	e anal.hasnext=true
set hasnext for better analysis	e anal.hasnext=true
consecutive analysis setting	e anal.hasnext=true
how do I analyze consecutive functions for better coverage	e anal.hasnext=true
What target operating system (OS) is the current binary suposed to run?	e~^os[1]
file info	e~^os[1]
target OS	e~^os[1]
operating system	e~^os[1]
binary OS	e~^os[1]
what OS	e~^os[1]
which operating system	e~^os[1]
target operating system	e~^os[1]
OS type	e~^os[1]
show OS	e~^os[1]
display operating system	e~^os[1]
what is the OS of this binary	e~^os[1]
can you tell me the target OS	e~^os[1]
show me the operating system	e~^os[1]
which OS is this binary for	e~^os[1]
get OS info	e~^os[1]
display target OS	e~^os[1]
what's the operating system	e~^os[1]
OS info	e~^os[1]
tell me the OS	e~^os[1]
what operating system is this	e~^os[1]
How do I see all imports in the binary?	ii
imports	ii
show imports	ii
list imports	ii
display imports	ii
all imports	ii
view imports	ii
get imports	ii
What are the imports?	ii
How can I see the imports?	ii
Show me all imports in the binary	ii
List all imported functions	ii
Display the import table	ii
Can you show the imports?	ii
I need to see the imports	ii
Print all imports	ii
How do I check imports?	ii
What functions are imported?	ii
Show imported symbols	ii
List the binary's imports	ii
Display all imported functions and symbols	ii
What command lists all the strings in the binary?	iz
strings	iz
show strings	iz
list strings	iz
print strings	iz
display all strings	iz
How to see strings?	iz
What's the command for listing strings?	iz
Show me all strings in the binary	iz
I need to see the strings	iz
List all strings in the executable	iz
Get strings from binary	iz
Display string table	iz
What command shows string data?	iz
Extract strings from binary	iz
How can I view all strings?	iz
Command to dump strings?	iz
Show string contents	iz
List string table entries	iz
What's the command to extract strings?	iz
Print all string data	iz
How do I change the current address 12 instructions or opcodes forward?	so 12
seek	so 12
forward 12 instructions	so 12
skip 12 opcodes	so 12
move 12 instructions ahead	so 12
go forward 12	so 12
jump 12 instructions	so 12
seek forward 12 opcodes	so 12
advance 12 instructions	so 12
How do I move 12 instructions forward?	so 12
Can you help me skip 12 instructions?	so 12
What command moves 12 opcodes ahead?	so 12
How to seek 12 instructions forward?	so 12
I need to move forward by 12 opcodes	so 12
skip ahead 12	so 12
How can I advance 12 instructions from current position?	so 12
What's the command to jump 12 opcodes forward?	so 12
move ahead 12 instructions from here	so 12
advance position by 12 opcodes	so 12
How to skip the next 12 instructions?	so 12
forward seek 12 instructions	so 12
How do I display the control flow graph for the current function?	agf
graph	agf
control flow	agf
show graph	agf
display cfg	agf
function graph	agf
How do I see the control flow graph?	agf
Can you show me the control flow graph?	agf
Display the CFG for current function	agf
Show me the function graph	agf
Generate control flow graph	agf
How to visualize function control flow?	agf
Display function flow graph	agf
Show control flow diagram	agf
Generate CFG visualization	agf
How can I see the function's control flow?	agf
Show me the control flow analysis graph	agf
Display visual representation of function flow	agf
How to view function's control flow graph?	agf
Generate graph of current function	agf
Show function's flow diagram	agf
What command disassembles the current function?	pdf
disassemble	pdf
disassemble function	pdf
show disassembly	pdf
current function disassembly	pdf
display function	pdf
How do I see the disassembly of this function?	pdf
Can you show me the disassembly of the current function?	pdf
What's the command to view function disassembly?	pdf
disassemble current function	pdf
print disassembly	pdf
How to view function assembly?	pdf
show me the function	pdf
display current function assembly	pdf
What's the command for function disassembly?	pdf
How can I see the assembly code of this function?	pdf
How can I print a hexdump of 64 bytes at the current address?	px 64
hexdump	px 64
Show hexdump	px 64
Print hex	px 64
Display hex dump	px 64
Print hexdump of current position	px 64
Show 32 bytes in hex	px 32
Print 128 bytes as hexdump	px 128
hexdump 256	px 256
Display 16 bytes in hexadecimal	px 16
Print hex values of 512 bytes	px 512
Show me a hexdump of 1024 bytes	px 1024
How do I see 48 bytes in hex?	px 48
Print hexadecimal dump of 96 bytes	px 96
Display first 24 bytes as hex	px 24
Can you show 160 bytes in hexadecimal?	px 160
hexdump current location 192 bytes	px 192
Print 384 bytes in hex format	px 384
Show hexadecimal values for 768 bytes	px 768
Display hex representation of 320 bytes	px 320
How to see 448 bytes in hexdump?	px 448
How to scan and analyze the binary for references to the sym.imp.puts symbol?	/r sym.imp.puts
scan for puts	/r sym.imp.puts
find puts references	/r sym.imp.puts
locate puts symbol	/r sym.imp.puts
scan binary for puts	/r sym.imp.puts
references to puts	/r sym.imp.puts
How do I find all references to puts?	/r sym.imp.puts
Where is puts used in the binary?	/r sym.imp.puts
Show me all cross-references to puts	/r sym.imp.puts
Find all locations where puts is called	/r sym.imp.puts
Analyze binary for puts usage	/r sym.imp.puts
Can you show me where puts is referenced?	/r sym.imp.puts
List all cross-references to the puts function	/r sym.imp.puts
Where can I find puts references in the code?	/r sym.imp.puts
Display all locations referencing puts	/r sym.imp.puts
Search for puts symbol references	/r sym.imp.puts
How to start debugging the current binary?	ood
debug	ood
start debug	ood
begin debugging	ood
debug binary	ood
start debugging	ood
how to debug	ood
debug current file	ood
start debugging session	ood
begin debug session	ood
launch debugger	ood
how do I start debugging	ood
how to start debug mode	ood
initiate debugging	ood
start debug mode	ood
can you help me start debugging	ood
what command starts debugging	ood
how to begin debugging process	ood
command to start debugger	ood
start debugging the loaded binary	ood
how to debug the current program	ood
What command executes a single instruction in debugging mode?	ds
step	ds
single step	ds
execute one instruction	ds
next instruction	ds
step one	ds
debug step	ds
single instruction step	ds
How do I execute just one instruction?	ds
What's the command for single stepping?	ds
Execute next instruction in debug mode	ds
Can you help me step through one instruction?	ds
How to execute one instruction in debugger?	ds
What's the command to step once?	ds
Move forward one instruction	ds
Execute single instruction in debug mode	ds
What command quits radare2?	q
quit	q
exit	q
how to exit radare2	q
what's the command to exit	q
close radare2	q
exit the program	q
leave radare2	q
command to quit	q
how do I quit radare2?	q
exit command	q
how to close radare2 properly	q
what's the proper way to exit	q
terminate radare2	q
how to end radare2 session	q
command for quitting	q
exit r2	q
quit r2	q
how do I exit r2?	q
close r2	q
what's the command to terminate radare2?	q
How can I list all symbols in the binary?	is
symbols	is
list symbols	is
show all symbols	is
Display symbols	is
binary symbols	is
How do I see all symbols?	is
What command shows symbols?	is
Can you show me the symbols?	is
List all symbols please	is
How to view symbols in binary?	is
Show me the symbol list	is
What's the command to display symbols?	is
I need to see all symbols	is
Print all symbols	is
Display the symbol table	is
Give me the list of symbols	is
Show symbol information	is
Get all symbols from binary	is
How to list symbols in radare2?	is
What's the command for symbol listing?	is
How can I display registers in debugging mode?	dr
registers	dr
show registers	dr
display registers	dr
what are the current register values	dr
check registers	dr
view registers	dr
can you show me the registers	dr
register values	dr
how do I see registers in debug mode	dr
what's in the registers right now	dr
display current register state	dr
show me register contents	dr
how to view registers while debugging	dr
print registers	dr
get register values	dr
current registers	dr
debug registers	dr
what are my register values	dr
show register state	dr
register contents	dr
What command lists all classes and methods?	ic
classes	ic
show classes	ic
list classes	ic
display classes	ic
show all classes	ic
list all classes	ic
display all classes and methods	ic
show me the classes	ic
what are the classes	ic
list classes and methods	ic
show classes and methods	ic
can you show me all classes	ic
display all available classes	ic
list all classes and their methods	ic
show me all the classes and methods	ic
How do I show the current instruction pointer	dr?PC
current instruction pointer	dr?PC
show PC	dr?PC
what's PC	dr?PC
instruction pointer	dr?PC
PC	dr?PC
program counter	dr?PC
current PC	dr?PC
where is PC	dr?PC
show current PC	dr?PC
display instruction pointer	dr?PC
what's the value of PC	dr?PC
show me PC	dr?PC
display PC value	dr?PC
what's the current instruction pointer	dr?PC
tell me PC	dr?PC
What command shows detailed memory mappings when debugging?	dm
memory mappings	dm
show memory maps	dm
detailed memory maps	dm
memory mapping details	dm
debug memory maps	dm
display memory mappings	dm
view memory maps	dm
memory map info	dm
memory regions	dm
check memory mappings	dm
What command shows the memory maps in debug mode?	dm
How can I see memory mappings while debugging?	dm
Show me the memory layout	dm
Display all memory regions	dm
What's the command for viewing memory maps?	dm
How do I find out the current calling convention of the binary?	e anal.cc
calling convention	e anal.cc
show calling convention	e anal.cc
what's the calling convention	e anal.cc
display current calling convention	e anal.cc
get calling convention	e anal.cc
check binary calling convention	e anal.cc
print calling convention	e anal.cc
tell me the calling convention	e anal.cc
which calling convention is used	e anal.cc
view binary's calling convention	e anal.cc
how can I see the calling convention	e anal.cc
what calling convention does this use	e anal.cc
show me the calling convention setting	e anal.cc
current calling convention setting	e anal.cc
display the calling convention used	e anal.cc
How do I display flags in JSON format?	fj
flags json	fj
show flags as json	fj
flags in json format	fj
json flags	fj
display flags json	fj
how can I get flags in json	fj
show me flags in json format	fj
output flags as json	fj
list flags json	fj
get flags json format	fj
convert flags to json	fj
flags to json output	fj
display all flags in json format	fj
how to see flags in json	fj
json format flags output	fj
How can I print zero-terminated strings in memory?	ps
strings	ps
print strings	ps
show strings	ps
display strings	ps
memory strings	ps
get strings	ps
print zero-terminated strings	ps
show zero-terminated strings	ps
display zero-terminated strings	ps
get zero-terminated strings	ps
How do I see strings in memory?	ps
Can you show me the strings?	ps
How to print strings from memory?	ps
What command shows strings?	ps
Display all zero-terminated strings	ps
How can I view strings in the current section?	ps
What's the command for printing strings?	ps
Show me all strings in memory	ps
How do I list all strings?	ps
Print all zero-terminated strings in the current section	ps
What command shows all exported symbols?	iE
exports	iE
show exports	iE
list exports	iE
display exports	iE
get exports	iE
Show me all exports	iE
What are the exported symbols?	iE
How can I see exports?	iE
Display all exported symbols	iE
List all exported symbols in the binary	iE
Can you show me the exports?	iE
What's the command for viewing exports?	iE
I need to see the exports	iE
Print all exported symbols	iE
How do I view exported symbols?	iE
How do I show the list of imports with JSON output?	iij
imports	iij
show imports	iij
list imports	iij
display imports json	iij
imports as json	iij
get imports json format	iij
display list of imports in json	iij
How can I see the imports in JSON?	iij
What command shows imports in JSON format?	iij
Can you show me the imports as JSON?	iij
I need to see the imports in JSON format	iij
How do I get a JSON list of imports?	iij
Show me the imports in JSON output	iij
What's the command for JSON-formatted imports?	iij
List all imports in JSON	iij
How can I remove all breakpoints in the debugger?	db-*
breakpoints	db-*
remove breakpoints	db-*
delete breakpoints	db-*
clear breakpoints	db-*
remove all breakpoints	db-*
